district_id,district,school_id,school_name,grade,race,gender,enrollment
190,Metro Nashville Public Schools,690,West End Middle,All Grades,Native Hawaiian or Pacific Islander,F,1
190,Metro Nashville Public Schools,690,West End Middle,All Grades,White,M,122
190,Metro Nashville Public Schools,690,West End Middle,All Grades,White,F,105
190,Metro Nashville Public Schools,695,Westmeade Elementary,All Grades,Asian,M,13
190,Metro Nashville Public Schools,695,Westmeade Elementary,All Grades,Asian,F,8
190,Metro Nashville Public Schools,695,Westmeade Elementary,All Grades,Black or African American,M,54
190,Metro Nashville Public Schools,695,Westmeade Elementary,All Grades,Black or African American,F,33
190,Metro Nashville Public Schools,695,Westmeade Elementary,All Grades,Hispanic,M,31
190,Metro Nashville Public Schools,695,Westmeade Elementary,All Grades,Hispanic,F,43
190,Metro Nashville Public Schools,695,Westmeade Elementary,All Grades,American Indian or Alaskan Native,M,1
190,Metro Nashville Public Schools,695,Westmeade Elementary,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,695,Westmeade Elementary,All Grades,Native Hawaiian or Pacific Islander,M,1
190,Metro Nashville Public Schools,695,Westmeade Elementary,All Grades,Native Hawaiian or Pacific Islander,F,1
190,Metro Nashville Public Schools,695,Westmeade Elementary,All Grades,White,M,102
190,Metro Nashville Public Schools,695,Westmeade Elementary,All Grades,White,F,118
190,Metro Nashville Public Schools,700,Creswell Middle School of the Arts,All Grades,Asian,M,0
190,Metro Nashville Public Schools,700,Creswell Middle School of the Arts,All Grades,Asian,F,1
190,Metro Nashville Public Schools,700,Creswell Middle School of the Arts,All Grades,Black or African American,M,124
190,Metro Nashville Public Schools,700,Creswell Middle School of the Arts,All Grades,Black or African American,F,234
190,Metro Nashville Public Schools,700,Creswell Middle School of the Arts,All Grades,Hispanic,M,1
190,Metro Nashville Public Schools,700,Creswell Middle School of the Arts,All Grades,Hispanic,F,5
190,Metro Nashville Public Schools,700,Creswell Middle School of the Arts,All Grades,American Indian or Alaskan Native,M,1
190,Metro Nashville Public Schools,700,Creswell Middle School of the Arts,All Grades,American Indian or Alaskan Native,F,2
190,Metro Nashville Public Schools,700,Creswell Middle School of the Arts,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,700,Creswell Middle School of the Arts,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,700,Creswell Middle School of the Arts,All Grades,White,M,19
190,Metro Nashville Public Schools,700,Creswell Middle School of the Arts,All Grades,White,F,27
190,Metro Nashville Public Schools,704,Whites Creek High,All Grades,Asian,M,1
190,Metro Nashville Public Schools,704,Whites Creek High,All Grades,Asian,F,3
190,Metro Nashville Public Schools,704,Whites Creek High,All Grades,Black or African American,M,271
190,Metro Nashville Public Schools,704,Whites Creek High,All Grades,Black or African American,F,285
190,Metro Nashville Public Schools,704,Whites Creek High,All Grades,Hispanic,M,27
190,Metro Nashville Public Schools,704,Whites Creek High,All Grades,Hispanic,F,12
190,Metro Nashville Public Schools,704,Whites Creek High,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,704,Whites Creek High,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,704,Whites Creek High,All Grades,Native Hawaiian or Pacific Islander,M,1
190,Metro Nashville Public Schools,704,Whites Creek High,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,704,Whites Creek High,All Grades,White,M,54
190,Metro Nashville Public Schools,704,Whites Creek High,All Grades,White,F,31
190,Metro Nashville Public Schools,715,Wright Middle,All Grades,Asian,M,18
190,Metro Nashville Public Schools,715,Wright Middle,All Grades,Asian,F,26
190,Metro Nashville Public Schools,715,Wright Middle,All Grades,Black or African American,M,71
190,Metro Nashville Public Schools,715,Wright Middle,All Grades,Black or African American,F,59
190,Metro Nashville Public Schools,715,Wright Middle,All Grades,Hispanic,M,224
190,Metro Nashville Public Schools,715,Wright Middle,All Grades,Hispanic,F,187
190,Metro Nashville Public Schools,715,Wright Middle,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,715,Wright Middle,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,715,Wright Middle,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,715,Wright Middle,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,715,Wright Middle,All Grades,White,M,77
190,Metro Nashville Public Schools,715,Wright Middle,All Grades,White,F,58
190,Metro Nashville Public Schools,720,The Academy at Hickory Hollow,All Grades,Asian,M,1
190,Metro Nashville Public Schools,720,The Academy at Hickory Hollow,All Grades,Asian,F,4
190,Metro Nashville Public Schools,720,The Academy at Hickory Hollow,All Grades,Black or African American,M,15
190,Metro Nashville Public Schools,720,The Academy at Hickory Hollow,All Grades,Black or African American,F,16
190,Metro Nashville Public Schools,720,The Academy at Hickory Hollow,All Grades,Hispanic,M,9
190,Metro Nashville Public Schools,720,The Academy at Hickory Hollow,All Grades,Hispanic,F,19
190,Metro Nashville Public Schools,720,The Academy at Hickory Hollow,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,720,The Academy at Hickory Hollow,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,720,The Academy at Hickory Hollow,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,720,The Academy at Hickory Hollow,All Grades,Native Hawaiian or Pacific Islander,F,1
190,Metro Nashville Public Schools,720,The Academy at Hickory Hollow,All Grades,White,M,13
190,Metro Nashville Public Schools,720,The Academy at Hickory Hollow,All Grades,White,F,10
190,Metro Nashville Public Schools,740,Johnson Alternative Learning Center,All Grades,Asian,M,0
190,Metro Nashville Public Schools,740,Johnson Alternative Learning Center,All Grades,Asian,F,0
190,Metro Nashville Public Schools,740,Johnson Alternative Learning Center,All Grades,Black or African American,M,59
190,Metro Nashville Public Schools,740,Johnson Alternative Learning Center,All Grades,Black or African American,F,10
190,Metro Nashville Public Schools,740,Johnson Alternative Learning Center,All Grades,Hispanic,M,14
190,Metro Nashville Public Schools,740,Johnson Alternative Learning Center,All Grades,Hispanic,F,8
190,Metro Nashville Public Schools,740,Johnson Alternative Learning Center,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,740,Johnson Alternative Learning Center,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,740,Johnson Alternative Learning Center,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,740,Johnson Alternative Learning Center,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,740,Johnson Alternative Learning Center,All Grades,White,M,9
190,Metro Nashville Public Schools,740,Johnson Alternative Learning Center,All Grades,White,F,3
190,Metro Nashville Public Schools,745,The Cohn Learning Center,All Grades,Asian,M,0
190,Metro Nashville Public Schools,745,The Cohn Learning Center,All Grades,Asian,F,1
190,Metro Nashville Public Schools,745,The Cohn Learning Center,All Grades,Black or African American,M,29
190,Metro Nashville Public Schools,745,The Cohn Learning Center,All Grades,Black or African American,F,27
190,Metro Nashville Public Schools,745,The Cohn Learning Center,All Grades,Hispanic,M,3
190,Metro Nashville Public Schools,745,The Cohn Learning Center,All Grades,Hispanic,F,3
190,Metro Nashville Public Schools,745,The Cohn Learning Center,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,745,The Cohn Learning Center,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,745,The Cohn Learning Center,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,745,The Cohn Learning Center,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,745,The Cohn Learning Center,All Grades,White,M,5
190,Metro Nashville Public Schools,745,The Cohn Learning Center,All Grades,White,F,4
190,Metro Nashville Public Schools,750,Smith Springs Elementary School,All Grades,Asian,M,5
190,Metro Nashville Public Schools,750,Smith Springs Elementary School,All Grades,Asian,F,0
190,Metro Nashville Public Schools,750,Smith Springs Elementary School,All Grades,Black or African American,M,118
190,Metro Nashville Public Schools,750,Smith Springs Elementary School,All Grades,Black or African American,F,116
190,Metro Nashville Public Schools,750,Smith Springs Elementary School,All Grades,Hispanic,M,59
190,Metro Nashville Public Schools,750,Smith Springs Elementary School,All Grades,Hispanic,F,82
190,Metro Nashville Public Schools,750,Smith Springs Elementary School,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,750,Smith Springs Elementary School,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,750,Smith Springs Elementary School,All Grades,Native Hawaiian or Pacific Islander,M,2
190,Metro Nashville Public Schools,750,Smith Springs Elementary School,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,750,Smith Springs Elementary School,All Grades,White,M,85
190,Metro Nashville Public Schools,750,Smith Springs Elementary School,All Grades,White,F,72
190,Metro Nashville Public Schools,755,Waverly-Belmont Elementary School,All Grades,Asian,M,4
190,Metro Nashville Public Schools,755,Waverly-Belmont Elementary School,All Grades,Asian,F,12
190,Metro Nashville Public Schools,755,Waverly-Belmont Elementary School,All Grades,Black or African American,M,109
190,Metro Nashville Public Schools,755,Waverly-Belmont Elementary School,All Grades,Black or African American,F,130
190,Metro Nashville Public Schools,755,Waverly-Belmont Elementary School,All Grades,Hispanic,M,10
190,Metro Nashville Public Schools,755,Waverly-Belmont Elementary School,All Grades,Hispanic,F,13
190,Metro Nashville Public Schools,755,Waverly-Belmont Elementary School,All Grades,American Indian or Alaskan Native,M,1
190,Metro Nashville Public Schools,755,Waverly-Belmont Elementary School,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,755,Waverly-Belmont Elementary School,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,755,Waverly-Belmont Elementary School,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,755,Waverly-Belmont Elementary School,All Grades,White,M,96
190,Metro Nashville Public Schools,755,Waverly-Belmont Elementary School,All Grades,White,F,97
190,Metro Nashville Public Schools,8001,Smithson Craighead Academy,All Grades,Asian,M,0
190,Metro Nashville Public Schools,8001,Smithson Craighead Academy,All Grades,Asian,F,0
190,Metro Nashville Public Schools,8001,Smithson Craighead Academy,All Grades,Black or African American,M,44
190,Metro Nashville Public Schools,8001,Smithson Craighead Academy,All Grades,Black or African American,F,44
190,Metro Nashville Public Schools,8001,Smithson Craighead Academy,All Grades,Hispanic,M,42
190,Metro Nashville Public Schools,8001,Smithson Craighead Academy,All Grades,Hispanic,F,50
190,Metro Nashville Public Schools,8001,Smithson Craighead Academy,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,8001,Smithson Craighead Academy,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,8001,Smithson Craighead Academy,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,8001,Smithson Craighead Academy,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,8001,Smithson Craighead Academy,All Grades,White,M,3
190,Metro Nashville Public Schools,8001,Smithson Craighead Academy,All Grades,White,F,2
190,Metro Nashville Public Schools,8002,KIPP Academy Nashville,All Grades,Asian,M,0
190,Metro Nashville Public Schools,8002,KIPP Academy Nashville,All Grades,Asian,F,3
190,Metro Nashville Public Schools,8002,KIPP Academy Nashville,All Grades,Black or African American,M,97
190,Metro Nashville Public Schools,8002,KIPP Academy Nashville,All Grades,Black or African American,F,109
190,Metro Nashville Public Schools,8002,KIPP Academy Nashville,All Grades,Hispanic,M,74
190,Metro Nashville Public Schools,8002,KIPP Academy Nashville,All Grades,Hispanic,F,64
190,Metro Nashville Public Schools,8002,KIPP Academy Nashville,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,8002,KIPP Academy Nashville,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,8002,KIPP Academy Nashville,All Grades,Native Hawaiian or Pacific Islander,M,1
190,Metro Nashville Public Schools,8002,KIPP Academy Nashville,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,8002,KIPP Academy Nashville,All Grades,White,M,8
190,Metro Nashville Public Schools,8002,KIPP Academy Nashville,All Grades,White,F,7
190,Metro Nashville Public Schools,8003,Lead Academy,All Grades,Asian,M,2
190,Metro Nashville Public Schools,8003,Lead Academy,All Grades,Asian,F,7
190,Metro Nashville Public Schools,8003,Lead Academy,All Grades,Black or African American,M,107
190,Metro Nashville Public Schools,8003,Lead Academy,All Grades,Black or African American,F,94
190,Metro Nashville Public Schools,8003,Lead Academy,All Grades,Hispanic,M,72
190,Metro Nashville Public Schools,8003,Lead Academy,All Grades,Hispanic,F,87
190,Metro Nashville Public Schools,8003,Lead Academy,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,8003,Lead Academy,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,8003,Lead Academy,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,8003,Lead Academy,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,8003,Lead Academy,All Grades,White,M,26
190,Metro Nashville Public Schools,8003,Lead Academy,All Grades,White,F,20
190,Metro Nashville Public Schools,8004,New Vision Academy,All Grades,Asian,M,4
190,Metro Nashville Public Schools,8004,New Vision Academy,All Grades,Asian,F,0
190,Metro Nashville Public Schools,8004,New Vision Academy,All Grades,Black or African American,M,45
190,Metro Nashville Public Schools,8004,New Vision Academy,All Grades,Black or African American,F,55
190,Metro Nashville Public Schools,8004,New Vision Academy,All Grades,Hispanic,M,39
190,Metro Nashville Public Schools,8004,New Vision Academy,All Grades,Hispanic,F,53
190,Metro Nashville Public Schools,8004,New Vision Academy,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,8004,New Vision Academy,All Grades,American Indian or Alaskan Native,F,1
190,Metro Nashville Public Schools,8004,New Vision Academy,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,8004,New Vision Academy,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,8004,New Vision Academy,All Grades,White,M,4
190,Metro Nashville Public Schools,8004,New Vision Academy,All Grades,White,F,4
190,Metro Nashville Public Schools,8005,Liberty Collegiate Academy,All Grades,Asian,M,2
190,Metro Nashville Public Schools,8005,Liberty Collegiate Academy,All Grades,Asian,F,2
190,Metro Nashville Public Schools,8005,Liberty Collegiate Academy,All Grades,Black or African American,M,65
190,Metro Nashville Public Schools,8005,Liberty Collegiate Academy,All Grades,Black or African American,F,105
190,Metro Nashville Public Schools,8005,Liberty Collegiate Academy,All Grades,Hispanic,M,124
190,Metro Nashville Public Schools,8005,Liberty Collegiate Academy,All Grades,Hispanic,F,112
190,Metro Nashville Public Schools,8005,Liberty Collegiate Academy,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,8005,Liberty Collegiate Academy,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,8005,Liberty Collegiate Academy,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,8005,Liberty Collegiate Academy,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,8005,Liberty Collegiate Academy,All Grades,White,M,28
190,Metro Nashville Public Schools,8005,Liberty Collegiate Academy,All Grades,White,F,22
190,Metro Nashville Public Schools,8006,STEM Prep Academy,All Grades,Asian,M,6
190,Metro Nashville Public Schools,8006,STEM Prep Academy,All Grades,Asian,F,5
190,Metro Nashville Public Schools,8006,STEM Prep Academy,All Grades,Black or African American,M,33
190,Metro Nashville Public Schools,8006,STEM Prep Academy,All Grades,Black or African American,F,23
190,Metro Nashville Public Schools,8006,STEM Prep Academy,All Grades,Hispanic,M,137
190,Metro Nashville Public Schools,8006,STEM Prep Academy,All Grades,Hispanic,F,152
190,Metro Nashville Public Schools,8006,STEM Prep Academy,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,8006,STEM Prep Academy,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,8006,STEM Prep Academy,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,8006,STEM Prep Academy,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,8006,STEM Prep Academy,All Grades,White,M,85
190,Metro Nashville Public Schools,8006,STEM Prep Academy,All Grades,White,F,83
190,Metro Nashville Public Schools,8008,Nashville Prep,All Grades,Asian,M,5
190,Metro Nashville Public Schools,8008,Nashville Prep,All Grades,Asian,F,2
190,Metro Nashville Public Schools,8008,Nashville Prep,All Grades,Black or African American,M,119
190,Metro Nashville Public Schools,8008,Nashville Prep,All Grades,Black or African American,F,110
190,Metro Nashville Public Schools,8008,Nashville Prep,All Grades,Hispanic,M,65
190,Metro Nashville Public Schools,8008,Nashville Prep,All Grades,Hispanic,F,50
190,Metro Nashville Public Schools,8008,Nashville Prep,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,8008,Nashville Prep,All Grades,American Indian or Alaskan Native,F,1
190,Metro Nashville Public Schools,8008,Nashville Prep,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,8008,Nashville Prep,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,8008,Nashville Prep,All Grades,White,M,16
190,Metro Nashville Public Schools,8008,Nashville Prep,All Grades,White,F,16
190,Metro Nashville Public Schools,8009,East End Preparatory School,All Grades,Asian,M,2
190,Metro Nashville Public Schools,8009,East End Preparatory School,All Grades,Asian,F,3
190,Metro Nashville Public Schools,8009,East End Preparatory School,All Grades,Black or African American,M,268
190,Metro Nashville Public Schools,8009,East End Preparatory School,All Grades,Black or African American,F,302
190,Metro Nashville Public Schools,8009,East End Preparatory School,All Grades,Hispanic,M,44
190,Metro Nashville Public Schools,8009,East End Preparatory School,All Grades,Hispanic,F,60
190,Metro Nashville Public Schools,8009,East End Preparatory School,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,8009,East End Preparatory School,All Grades,American Indian or Alaskan Native,F,1
190,Metro Nashville Public Schools,8009,East End Preparatory School,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,8009,East End Preparatory School,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,8009,East End Preparatory School,All Grades,White,M,40
190,Metro Nashville Public Schools,8009,East End Preparatory School,All Grades,White,F,30
190,Metro Nashville Public Schools,8010,Cameron College Preparatory,All Grades,Asian,M,4
190,Metro Nashville Public Schools,8010,Cameron College Preparatory,All Grades,Asian,F,3
190,Metro Nashville Public Schools,8010,Cameron College Preparatory,All Grades,Black or African American,M,89
190,Metro Nashville Public Schools,8010,Cameron College Preparatory,All Grades,Black or African American,F,98
190,Metro Nashville Public Schools,8010,Cameron College Preparatory,All Grades,Hispanic,M,175
190,Metro Nashville Public Schools,8010,Cameron College Preparatory,All Grades,Hispanic,F,173
190,Metro Nashville Public Schools,8010,Cameron College Preparatory,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,8010,Cameron College Preparatory,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,8010,Cameron College Preparatory,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,8010,Cameron College Preparatory,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,8010,Cameron College Preparatory,All Grades,White,M,37
190,Metro Nashville Public Schools,8010,Cameron College Preparatory,All Grades,White,F,47
190,Metro Nashville Public Schools,8011,KIPP Nashville Collegiate High School,All Grades,Asian,M,0
190,Metro Nashville Public Schools,8011,KIPP Nashville Collegiate High School,All Grades,Asian,F,1
190,Metro Nashville Public Schools,8011,KIPP Nashville Collegiate High School,All Grades,Black or African American,M,109
190,Metro Nashville Public Schools,8011,KIPP Nashville Collegiate High School,All Grades,Black or African American,F,116
190,Metro Nashville Public Schools,8011,KIPP Nashville Collegiate High School,All Grades,Hispanic,M,44
190,Metro Nashville Public Schools,8011,KIPP Nashville Collegiate High School,All Grades,Hispanic,F,50
190,Metro Nashville Public Schools,8011,KIPP Nashville Collegiate High School,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,8011,KIPP Nashville Collegiate High School,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,8011,KIPP Nashville Collegiate High School,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,8011,KIPP Nashville Collegiate High School,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,8011,KIPP Nashville Collegiate High School,All Grades,White,M,8
190,Metro Nashville Public Schools,8011,KIPP Nashville Collegiate High School,All Grades,White,F,5
190,Metro Nashville Public Schools,8012,Knowledge Academy,All Grades,Asian,M,2
190,Metro Nashville Public Schools,8012,Knowledge Academy,All Grades,Asian,F,0
190,Metro Nashville Public Schools,8012,Knowledge Academy,All Grades,Black or African American,M,54
190,Metro Nashville Public Schools,8012,Knowledge Academy,All Grades,Black or African American,F,45
190,Metro Nashville Public Schools,8012,Knowledge Academy,All Grades,Hispanic,M,59
190,Metro Nashville Public Schools,8012,Knowledge Academy,All Grades,Hispanic,F,84
190,Metro Nashville Public Schools,8012,Knowledge Academy,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,8012,Knowledge Academy,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,8012,Knowledge Academy,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,8012,Knowledge Academy,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,8012,Knowledge Academy,All Grades,White,M,24
190,Metro Nashville Public Schools,8012,Knowledge Academy,All Grades,White,F,24
190,Metro Nashville Public Schools,8013,LEAD Prep Southeast,All Grades,Asian,M,11
190,Metro Nashville Public Schools,8013,LEAD Prep Southeast,All Grades,Asian,F,19
190,Metro Nashville Public Schools,8013,LEAD Prep Southeast,All Grades,Black or African American,M,66
190,Metro Nashville Public Schools,8013,LEAD Prep Southeast,All Grades,Black or African American,F,78
190,Metro Nashville Public Schools,8013,LEAD Prep Southeast,All Grades,Hispanic,M,128
190,Metro Nashville Public Schools,8013,LEAD Prep Southeast,All Grades,Hispanic,F,126
190,Metro Nashville Public Schools,8013,LEAD Prep Southeast,All Grades,American Indian or Alaskan Native,M,1
190,Metro Nashville Public Schools,8013,LEAD Prep Southeast,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,8013,LEAD Prep Southeast,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,8013,LEAD Prep Southeast,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,8013,LEAD Prep Southeast,All Grades,White,M,102
190,Metro Nashville Public Schools,8013,LEAD Prep Southeast,All Grades,White,F,85
190,Metro Nashville Public Schools,8042,KIPP Nashville College Prep,All Grades,Asian,M,3
190,Metro Nashville Public Schools,8042,KIPP Nashville College Prep,All Grades,Asian,F,1
190,Metro Nashville Public Schools,8042,KIPP Nashville College Prep,All Grades,Black or African American,M,148
190,Metro Nashville Public Schools,8042,KIPP Nashville College Prep,All Grades,Black or African American,F,131
190,Metro Nashville Public Schools,8042,KIPP Nashville College Prep,All Grades,Hispanic,M,29
190,Metro Nashville Public Schools,8042,KIPP Nashville College Prep,All Grades,Hispanic,F,21
190,Metro Nashville Public Schools,8042,KIPP Nashville College Prep,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,8042,KIPP Nashville College Prep,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,8042,KIPP Nashville College Prep,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,8042,KIPP Nashville College Prep,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,8042,KIPP Nashville College Prep,All Grades,White,M,5
190,Metro Nashville Public Schools,8042,KIPP Nashville College Prep,All Grades,White,F,5
190,Metro Nashville Public Schools,8044,Nashville Classical,All Grades,Asian,M,1
190,Metro Nashville Public Schools,8044,Nashville Classical,All Grades,Asian,F,2
190,Metro Nashville Public Schools,8044,Nashville Classical,All Grades,Black or African American,M,125
190,Metro Nashville Public Schools,8044,Nashville Classical,All Grades,Black or African American,F,132
190,Metro Nashville Public Schools,8044,Nashville Classical,All Grades,Hispanic,M,13
190,Metro Nashville Public Schools,8044,Nashville Classical,All Grades,Hispanic,F,15
190,Metro Nashville Public Schools,8044,Nashville Classical,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,8044,Nashville Classical,All Grades,American Indian or Alaskan Native,F,1
190,Metro Nashville Public Schools,8044,Nashville Classical,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,8044,Nashville Classical,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,8044,Nashville Classical,All Grades,White,M,49
190,Metro Nashville Public Schools,8044,Nashville Classical,All Grades,White,F,39
190,Metro Nashville Public Schools,8045,Valor Flagship Academy,All Grades,Asian,M,11
190,Metro Nashville Public Schools,8045,Valor Flagship Academy,All Grades,Asian,F,13
190,Metro Nashville Public Schools,8045,Valor Flagship Academy,All Grades,Black or African American,M,33
190,Metro Nashville Public Schools,8045,Valor Flagship Academy,All Grades,Black or African American,F,30
190,Metro Nashville Public Schools,8045,Valor Flagship Academy,All Grades,Hispanic,M,43
190,Metro Nashville Public Schools,8045,Valor Flagship Academy,All Grades,Hispanic,F,48
190,Metro Nashville Public Schools,8045,Valor Flagship Academy,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,8045,Valor Flagship Academy,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,8045,Valor Flagship Academy,All Grades,Native Hawaiian or Pacific Islander,M,1
190,Metro Nashville Public Schools,8045,Valor Flagship Academy,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,8045,Valor Flagship Academy,All Grades,White,M,150
190,Metro Nashville Public Schools,8045,Valor Flagship Academy,All Grades,White,F,156
190,Metro Nashville Public Schools,8046,Purpose Prep,All Grades,Asian,M,1
190,Metro Nashville Public Schools,8046,Purpose Prep,All Grades,Asian,F,0
190,Metro Nashville Public Schools,8046,Purpose Prep,All Grades,Black or African American,M,149
190,Metro Nashville Public Schools,8046,Purpose Prep,All Grades,Black or African American,F,172
190,Metro Nashville Public Schools,8046,Purpose Prep,All Grades,Hispanic,M,7
190,Metro Nashville Public Schools,8046,Purpose Prep,All Grades,Hispanic,F,5
190,Metro Nashville Public Schools,8046,Purpose Prep,All Grades,American Indian or Alaskan Native,M,0
190,Metro Nashville Public Schools,8046,Purpose Prep,All Grades,American Indian or Alaskan Native,F,0
190,Metro Nashville Public Schools,8046,Purpose Prep,All Grades,Native Hawaiian or Pacific Islander,M,0
190,Metro Nashville Public Schools,8046,Purpose Prep,All Grades,Native Hawaiian or Pacific Islander,F,0
190,Metro Nashville Public Schools,8046,Purpose Prep,All Grades,White,M,7
190,Metro Nashville Public Schools,8046,Purpose Prep,All Grades,White,F,0
190,Metro Nashville Public Schools,8048,Intrepid College Preparatory Charter School,All Grades,Asian,M,4
190,Metro Nashville Public Schools,8048,Intrepid College Preparatory Charter School,All Grades,Asian,F,3
190,Metro Nashville Public Schools,8048,Intrepid College Preparatory Charter School,All Grades,Black or African American,M,44
190,Metro Nashville Public Schools,8048,Intrepid College Preparatory Charter School,All Grades,Black or African American,F,59
